year,quality,magnitude,depth_km,nph,rms,eventid,lat_dd,lon_dd,iso_utc
2025,A,1,7.74,84,0.16,40445666,34.0395,-117.1245,2025-09-19T03:13:32.78Z
2025,A,0.5,3.02,55,0.19,40445674,33.259,-116.3788333,2025-09-19T04:03:19.81Z
2025,A,0.5,3.26,39,0.18,40445682,33.2545,-116.3773333,2025-09-19T04:04:50.87Z
2025,A,0.8,13.78,31,0.13,40445802,33.6725,-116.7488333,2025-09-19T05:00:58.09Z
2025,A,1.9,2.66,56,0.13,40445810,35.03283333,-116.9858333,2025-09-19T05:54:17.65Z
2025,A,0.7,19,76,0.16,40445962,34.01866667,-116.855,2025-09-19T07:06:22.41Z
2025,A,1.3,3.61,49,0.16,40445970,36.15233333,-118.0665,2025-09-19T07:18:48.98Z
2025,A,1,14.17,101,0.14,40446122,34.014,-116.7391667,2025-09-19T08:32:07.27Z
2025,A,1.3,1.47,51,0.15,40446130,36.01833333,-117.8143333,2025-09-19T08:32:55.87Z
2025,A,1.1,14.47,81,0.19,40446138,33.2355,-116.3531667,2025-09-19T09:15:02.42Z
2025,C,2,5.72,38,0.36,40446146,34.66333333,-121.2653333,2025-09-19T09:37:33.15Z
2025,A,1.5,9.49,51,0.29,40446154,34.41116667,-119.0036667,2025-09-19T12:46:08.45Z
2025,A,0.9,8.24,88,0.16,40446162,34.04066667,-117.1245,2025-09-19T12:51:21.27Z
2025,A,0.7,13.48,60,0.14,40446170,33.4885,-116.4838333,2025-09-19T13:04:36.95Z
2025,A,0.3,12.13,26,0.09,40446178,33.64583333,-117.0086667,2025-09-19T13:22:13.30Z
2025,A,0.6,9,41,0.15,40446194,32.94133333,-116.2625,2025-09-19T14:54:32.60Z
2025,A,0.6,12.26,50,0.12,40446202,33.485,-116.5186667,2025-09-19T15:02:21.55Z
2025,A,0.8,10.46,24,0.22,40446226,33.87516667,-117.807,2025-09-19T15:32:47.28Z
2025,A,0.5,6.53,44,0.17,40446234,33.36166667,-116.891,2025-09-19T16:03:24.90Z
2025,A,0.8,16.99,33,0.14,40446242,33.69866667,-116.8218333,2025-09-19T16:44:41.04Z
2025,A,1.1,7.29,79,0.19,40446250,32.99883333,-116.2318333,2025-09-19T16:56:43.61Z
2025,A,0.7,5.79,47,0.17,40446258,35.777,-117.5841667,2025-09-19T17:15:47.83Z
2025,A,1.1,3.08,52,0.15,40446266,36.02466667,-117.8923333,2025-09-19T17:20:53.76Z
2025,A,0.8,7.61,70,0.26,40446274,33.22433333,-116.0425,2025-09-19T17:25:38.44Z
2025,A,0.8,1.47,39,0.12,40446282,36.02033333,-117.8108333,2025-09-19T17:26:09.81Z
2025,A,0.8,3.2,41,0.12,40446290,36.0245,-117.8905,2025-09-19T17:30:39.86Z
2025,A,0.9,7.8,71,0.19,40446306,33.061,-116.3968333,2025-09-19T17:54:17.93Z
2025,C,1.6,-0.18,34,0.29,40446322,32.907,-116.9445,2025-09-19T19:14:51.08Z
2025,A,1.6,7.36,64,0.14,40446442,35.61166667,-117.4161667,2025-09-19T21:23:03.45Z
2025,A,0.9,4.72,48,0.17,40446450,35.8735,-117.6516667,2025-09-19T21:29:33.65Z
2025,A,0.5,7.85,32,0.14,40446458,35.82233333,-117.6556667,2025-09-19T21:45:22.07Z
2025,A,1.8,11.06,140,0.19,40446466,33.28316667,-116.2318333,2025-09-19T21:54:14.64Z
2025,A,1.2,2,53,0.12,40446474,35.92166667,-117.7083333,2025-09-19T21:55:38.98Z
2025,A,1.4,12.63,130,0.21,40446482,33.35016667,-116.3831667,2025-09-19T23:17:42.06Z
2025,A,0.4,3.31,28,0.11,40446490,35.88216667,-117.7008333,2025-09-19T23:33:54.00Z
2025,A,1.7,10.18,76,0.28,40446498,32.66016667,-115.7901667,2025-09-19T23:48:14.41Z
2025,A,0.9,2.36,51,0.17,40446506,34.33166667,-116.8493333,2025-09-20T00:02:22.07Z
2025,A,0.8,12.82,43,0.14,40446514,33.6495,-117.0103333,2025-09-20T00:07:45.74Z
2025,A,1.2,6.08,74,0.15,40446522,35.345,-117.79,2025-09-20T02:32:57.31Z
2025,A,0.7,15.82,29,0.12,40446530,33.8225,-117.0163333,2025-09-20T02:41:43.08Z
2025,A,1.3,9.81,60,0.27,40446538,32.97266667,-115.551,2025-09-20T03:17:54.71Z
2025,A,0.7,12.22,45,0.1,40446546,33.59783333,-116.7398333,2025-09-20T03:41:17.44Z
2025,A,0.8,3.01,55,0.2,40446554,33.88766667,-116.403,2025-09-20T03:44:12.80Z
2025,A,0.9,10.5,35,0.11,40446562,33.89266667,-117.7033333,2025-09-20T04:06:30.49Z
2025,A,0.8,5.53,80,0.17,40446570,33.274,-116.7578333,2025-09-20T04:28:59.01Z
2025,A,0.5,3.94,32,0.13,40446602,35.885,-117.7211667,2025-09-20T07:34:03.87Z
2025,A,0.6,14.04,46,0.11,40446762,33.64483333,-116.7545,2025-09-20T09:25:03.36Z
2025,A,1.4,5.9,62,0.16,40446770,32.64683333,-115.7343333,2025-09-20T10:02:07.74Z
2025,A,1.5,10.35,70,0.17,40446778,35.77483333,-117.594,2025-09-20T10:24:36.71Z
2025,A,1.4,7.76,119,0.19,40446786,32.9465,-116.465,2025-09-20T10:44:32.08Z
2025,A,0.6,5.92,69,0.15,40446794,33.53533333,-116.7168333,2025-09-20T10:48:29.75Z
2025,A,1.6,13.13,161,0.2,40446802,33.49733333,-116.5156667,2025-09-20T11:02:24.42Z
2025,A,1.4,9.78,112,0.21,40446810,33.19866667,-116.0245,2025-09-20T11:14:58.60Z
2025,A,1.2,8.09,131,0.2,40446818,33.49816667,-116.538,2025-09-20T11:48:13.57Z
2025,A,0.5,13.99,53,0.13,40446826,33.50333333,-116.5011667,2025-09-20T11:55:03.37Z
2025,A,0.9,3.53,40,0.13,40446834,36.14933333,-118.0661667,2025-09-20T12:02:13.57Z
2025,A,0.8,9.13,64,0.12,40446842,33.89616667,-116.202,2025-09-20T12:13:48.92Z
2025,A,0.9,6.27,96,0.18,40446850,33.48683333,-116.4198333,2025-09-20T12:50:37.80Z
2025,A,0.3,4.49,11,0.01,37551565,35.89966667,-117.6631667,2025-09-20T13:31:17.75Z
2025,A,0.9,2.58,46,0.12,40446922,35.89883333,-117.6746667,2025-09-20T13:31:20.87Z
2025,A,1,5.47,79,0.16,40446930,33.82383333,-116.1765,2025-09-20T13:41:25.43Z
2025,A,1,11.38,103,0.18,40446938,33.31433333,-116.3576667,2025-09-20T13:52:44.23Z
2025,A,0.2,7.49,44,0.18,40446946,33.0025,-116.2318333,2025-09-20T14:15:31.79Z
2025,A,2,4.73,55,0.16,40446954,36.05166667,-117.4131667,2025-09-20T14:44:17.84Z
2025,A,1.5,5.08,51,0.18,40446962,36.05316667,-117.4123333,2025-09-20T14:46:47.73Z
2025,A,1.2,12.35,118,0.17,40446970,33.855,-116.9243333,2025-09-20T14:50:49.64Z
2025,A,1.8,11.91,153,0.16,40447090,33.99683333,-116.784,2025-09-20T18:08:34.20Z
2025,A,0.9,12.25,64,0.17,40447098,33.9975,-116.1806667,2025-09-20T18:45:29.81Z
2025,A,1,10.34,85,0.18,40447106,33.0295,-116.4118333,2025-09-20T19:16:55.04Z
2025,A,0.6,5.5,42,0.19,40447122,32.99933333,-116.228,2025-09-20T19:35:12.83Z
2025,A,0.8,8.81,70,0.18,40447138,33.19883333,-116.7296667,2025-09-20T19:49:04.98Z
2025,A,1.4,14.29,134,0.18,40447154,34.09416667,-117.2846667,2025-09-20T20:35:07.49Z
2025,A,0.5,6.49,14,0.14,40447250,33.53916667,-116.7231667,2025-09-20T22:40:21.32Z
2025,A,2.9,5.16,83,0.17,40447258,36.1045,-117.903,2025-09-21T01:15:06.98Z
2025,A,0.5,7.61,34,0.09,40447266,35.77333333,-117.5925,2025-09-21T01:40:06.66Z
2025,A,2.5,17.57,203,0.21,40447274,33.26333333,-116.6118333,2025-09-21T02:22:34.39Z
2025,A,0.7,16.7,74,0.2,40447282,33.2715,-116.6066667,2025-09-21T02:50:39.00Z
2025,B,1,1.89,10,0.15,40447290,33.23066667,-115.6663333,2025-09-21T03:08:43.99Z
2025,A,0.8,3.21,21,0.19,40447298,33.22716667,-115.6493333,2025-09-21T03:19:40.71Z
2025,A,0.7,4.75,66,0.19,40447306,33.48933333,-116.4598333,2025-09-21T03:25:53.06Z
2025,A,0.8,5.03,77,0.2,40447314,33.48916667,-116.4573333,2025-09-21T03:26:04.99Z
2025,A,1.1,8.27,62,0.15,40447322,34.4065,-117.7535,2025-09-21T03:36:21.31Z
2025,A,1,2.29,50,0.16,40447330,35.89716667,-117.6763333,2025-09-21T03:48:41.88Z
2025,A,0.7,10.21,72,0.23,40447338,33.17383333,-116.1196667,2025-09-21T04:03:36.23Z
2025,A,0.7,13.65,50,0.17,40447346,34.00883333,-117.2103333,2025-09-21T04:18:57.13Z
2025,A,1.1,7.91,74,0.15,40447354,33.78316667,-116.0448333,2025-09-21T04:39:23.50Z
2025,A,0.6,6.48,21,0.08,37743836,36.10016667,-117.8963333,2025-09-21T04:48:44.16Z
2025,A,0.7,8,21,0.16,40447370,32.816,-116.1215,2025-09-21T06:06:22.87Z
2025,A,0.9,2.19,46,0.15,40447378,35.89833333,-117.6783333,2025-09-21T06:07:45.31Z
2025,A,1.3,2.56,55,0.16,40447386,35.89783333,-117.6755,2025-09-21T06:26:58.03Z
2025,A,0.8,4.6,102,0.21,40447394,34.03333333,-117.1156667,2025-09-21T06:32:33.32Z
2025,A,1,11.74,102,0.21,40447402,33.33983333,-116.2878333,2025-09-21T07:14:56.51Z
2025,A,0.8,2.41,43,0.14,40447410,35.89666667,-117.6781667,2025-09-21T08:15:01.64Z
2025,A,2.5,2.7,75,0.16,40447418,35.896,-117.6783333,2025-09-21T08:16:16.41Z
2025,A,2,2.31,75,0.18,40447426,35.898,-117.6785,2025-09-21T08:17:41.92Z
2025,A,0.9,3.13,42,0.12,40447434,35.89916667,-117.674,2025-09-21T08:19:55.98Z
2025,A,0.7,2.38,45,0.14,40447442,35.898,-117.676,2025-09-21T08:21:13.69Z
2025,B,0,4.93,9,0.02,37551581,35.90233333,-117.6615,2025-09-21T08:25:25.42Z
2025,A,1,17.09,106,0.2,40447458,33.26866667,-116.6065,2025-09-21T09:23:29.94Z
2025,A,1.8,9.93,140,0.18,40447466,33.23066667,-116.1033333,2025-09-21T09:25:55.95Z
2025,A,1.2,16.72,130,0.2,40447474,33.26666667,-116.611,2025-09-21T09:30:43.80Z
2025,A,0.9,7.98,64,0.19,40447482,32.8925,-116.5973333,2025-09-21T09:50:24.27Z
2025,A,0.8,5.93,82,0.16,40447490,33.53183333,-116.7188333,2025-09-21T10:29:09.56Z
2025,A,0.2,17.81,48,0.18,37743860,33.26833333,-116.5965,2025-09-21T11:28:13.29Z
2025,A,0.6,14.24,62,0.15,40447498,33.50233333,-116.5051667,2025-09-21T11:28:38.59Z
2025,A,0.2,11.38,21,0.14,37743852,33.2515,-116.1941667,2025-09-21T11:28:50.50Z
2025,B,0.6,19.78,10,0.15,40447514,33.24616667,-116.5846667,2025-09-21T13:36:34.50Z
2025,A,1,7.07,48,0.14,40447522,35.63883333,-117.456,2025-09-21T13:46:15.46Z
2025,A,0.2,7.16,33,0.19,40447530,33.02983333,-116.2888333,2025-09-21T13:50:53.60Z
2025,A,1,5.91,70,0.13,40447538,35.3935,-117.7486667,2025-09-21T13:56:53.92Z
2025,A,1.2,14.43,129,0.16,40447546,33.93633333,-116.6771667,2025-09-21T14:09:14.47Z
2025,A,0.8,9.12,52,0.15,40447570,35.70566667,-117.5703333,2025-09-21T16:05:57.48Z
2025,A,1.2,14.49,40,0.13,40447578,33.45283333,-117.6953333,2025-09-21T16:12:17.50Z
2025,A,0.9,5.05,77,0.2,40447610,33.17066667,-116.3893333,2025-09-21T18:58:27.04Z
2025,A,0.4,3.25,37,0.13,40447618,33.53516667,-116.7265,2025-09-21T19:30:46.75Z
2025,A,0.8,15.38,54,0.17,40447650,33.90233333,-116.8925,2025-09-21T21:00:45.88Z
2025,A,1.4,5.73,121,0.19,40447658,33.53016667,-116.7211667,2025-09-21T21:31:28.93Z
2025,A,1,10.22,75,0.18,40447666,34.04716667,-117.053,2025-09-21T21:45:30.20Z
2025,A,2.3,15.93,76,0.25,40447690,32.7525,-115.5045,2025-09-21T22:23:30.72Z
2025,C,1.1,-0.82,24,0.12,40447722,35.02983333,-117.6805,2025-09-21T23:24:31.43Z
2025,A,1,12.22,102,0.18,40447746,33.49,-116.4501667,2025-09-22T00:24:55.66Z
2025,A,0.3,14.43,35,0.1,40447762,33.50283333,-116.5011667,2025-09-22T01:46:56.21Z
2025,A,0.5,10.5,66,0.2,40447770,33.28566667,-116.2426667,2025-09-22T01:51:07.02Z
2025,A,1,7.36,82,0.22,40447794,33.17866667,-115.9375,2025-09-22T03:09:33.09Z
2025,A,0.7,14.16,65,0.14,40447802,33.5015,-116.5058333,2025-09-22T03:32:01.77Z
2025,A,0.8,15.09,76,0.14,40447810,34.04483333,-117.2505,2025-09-22T03:45:12.26Z
2025,A,0.6,13.76,66,0.16,40447818,33.96666667,-117.1331667,2025-09-22T05:48:25.18Z
2025,A,1.7,3.98,80,0.14,40447826,34.62966667,-116.6663333,2025-09-22T05:56:14.60Z
2025,A,1,4.7,40,0.12,40447834,36.0635,-117.4406667,2025-09-22T06:40:49.01Z
2025,A,1,8.21,122,0.19,40447850,34.22233333,-117.4201667,2025-09-22T06:57:23.08Z
2025,A,0.5,5.59,58,0.12,40447858,33.53616667,-116.7165,2025-09-22T07:42:43.58Z
2025,A,0.7,14.54,66,0.12,40447866,33.81533333,-116.5913333,2025-09-22T07:53:49.23Z
2025,A,0.9,12.92,76,0.14,40447874,34.06166667,-116.8415,2025-09-22T09:05:33.98Z
2025,A,0.7,12.63,84,0.16,40447882,33.25966667,-116.8311667,2025-09-22T09:16:28.59Z
2025,A,0.8,6.1,49,0.16,40447890,34.8745,-118.7811667,2025-09-22T09:32:06.66Z
2025,A,0.2,13.23,35,0.14,37743892,33.48116667,-116.5135,2025-09-22T09:57:19.22Z
2025,A,1,12.02,121,0.19,40447906,33.47783333,-116.5223333,2025-09-22T10:07:06.36Z
2025,A,1.9,9.77,126,0.23,40447914,33.906,-118.5396667,2025-09-22T10:09:25.72Z
2025,A,1.1,9.69,74,0.18,40447922,34.09083333,-118.1795,2025-09-22T10:14:26.99Z
2025,A,1.5,10.36,48,0.27,40447930,34.25916667,-119.3605,2025-09-22T11:12:54.50Z
2025,A,0.6,14.43,40,0.11,40447938,33.49,-116.435,2025-09-22T12:36:05.28Z
2025,A,0.9,19.48,71,0.14,40447954,33.32233333,-116.9031667,2025-09-22T13:17:50.92Z
2025,A,1,16.03,79,0.17,40447970,33.67633333,-116.7118333,2025-09-22T13:51:15.14Z
2025,A,1,4.11,43,0.12,40447986,34.632,-116.6691667,2025-09-22T14:26:26.37Z
2025,A,0.7,1.46,25,0.1,40448002,36.02966667,-117.8173333,2025-09-22T14:28:12.89Z
2025,A,0.1,15.53,12,0.12,37743908,33.70716667,-116.8368333,2025-09-22T15:32:13.55Z
2025,B,0.1,15.73,8,0.23,37743916,33.70966667,-116.8385,2025-09-22T15:32:16.18Z
2025,A,0.9,15.22,63,0.16,40448010,33.71866667,-116.838,2025-09-22T15:32:21.43Z
2025,A,1,11.31,79,0.17,40448018,33.23533333,-116.737,2025-09-22T15:33:10.38Z
2025,A,1.6,15.99,128,0.19,40448026,33.71716667,-116.8461667,2025-09-22T15:39:42.44Z
2025,A,1.9,14.37,154,0.17,40448042,33.82383333,-116.8861667,2025-09-22T15:49:02.85Z
2025,A,1.1,8.17,32,0.24,40448058,32.82183333,-115.4715,2025-09-22T16:11:26.84Z
2025,A,0.7,16.09,35,0.11,40448090,33.685,-116.7886667,2025-09-22T17:50:13.09Z
2025,A,0.9,8.2,45,0.22,40448162,32.8175,-116.1285,2025-09-22T18:52:28.79Z
2025,A,1.2,5.55,92,0.18,40448170,33.9565,-116.3808333,2025-09-22T18:55:50.35Z
2025,A,1.6,1.1,29,0.16,40448186,34.849,-118.7808333,2025-09-22T18:59:14.23Z
2025,C,1,-0.93,22,0.16,40448218,35.05533333,-118.3375,2025-09-22T19:54:46.95Z
2025,C,1.3,-0.43,29,0.21,40448234,32.61066667,-116.9831667,2025-09-22T20:08:20.49Z
2025,A,1.3,3.9,50,0.24,40448242,34.44166667,-118.5995,2025-09-22T20:13:40.15Z
2025,A,0.6,2.56,50,0.15,40448290,33.57366667,-116.7193333,2025-09-22T21:41:50.29Z
2025,A,0.6,7.04,22,0.07,40448298,36.07216667,-117.906,2025-09-22T21:51:30.15Z
2025,A,1.4,11.42,69,0.17,40448306,34.4105,-116.5026667,2025-09-22T22:07:13.53Z
2025,A,1.2,7.42,54,0.14,40448346,35.62616667,-117.469,2025-09-22T22:42:34.08Z
2025,A,0.8,7.41,32,0.13,40448354,35.09983333,-118.3,2025-09-22T23:11:06.02Z
2025,A,1.3,3.78,41,0.14,40448362,36.17266667,-118.0196667,2025-09-22T23:24:37.10Z
2025,A,0.5,3.81,26,0.08,40448370,35.89816667,-117.6751667,2025-09-22T23:29:12.20Z
2025,A,0.7,16.38,38,0.15,40448378,33.69033333,-116.795,2025-09-22T23:30:58.52Z
2025,A,1.5,3.99,35,0.11,40448386,36.1155,-117.9063333,2025-09-22T23:38:14.54Z
2025,A,0.6,6.45,36,0.1,40448394,35.68483333,-117.4896667,2025-09-23T00:03:50.46Z
2025,A,0.8,10.65,77,0.22,40448402,33.42083333,-116.3841667,2025-09-23T00:04:34.18Z
2025,A,0.9,10,32,0.11,40448410,34.51766667,-118.106,2025-09-23T00:24:05.95Z
2025,A,1.9,6.12,76,0.24,40448418,32.64716667,-115.7301667,2025-09-23T00:36:01.01Z
2025,A,1.1,6.79,62,0.13,40448426,35.34783333,-117.7913333,2025-09-23T00:47:47.41Z
2025,A,0.4,16.16,29,0.13,40448442,33.66216667,-116.7155,2025-09-23T01:22:51.70Z
2025,A,1.1,2.4,50,0.16,40448458,36.14966667,-118.0681667,2025-09-23T01:55:35.68Z
2025,A,0.8,15.13,81,0.15,40448466,33.35116667,-116.8976667,2025-09-23T02:22:51.19Z
2025,A,0.8,16.96,64,0.17,40448482,33.72,-116.8308333,2025-09-23T02:27:52.16Z
2025,A,1.5,7.46,109,0.2,40448498,33.1475,-115.9951667,2025-09-23T03:03:12.72Z
2025,A,0.6,9.38,38,0.2,40448506,33.19666667,-116.7301667,2025-09-23T04:05:38.11Z
2025,A,1.2,5.85,95,0.15,40448514,34.00383333,-117.1976667,2025-09-23T04:15:36.46Z
2025,A,1,5.25,17,0.17,40448522,35.32716667,-119.8393333,2025-09-23T05:52:20.81Z
2025,A,1.1,2.46,21,0.23,40448538,35.518,-120.7748333,2025-09-23T06:49:32.32Z
2025,A,1.1,4.5,117,0.2,40448554,33.53266667,-116.7213333,2025-09-23T07:17:16.77Z
2025,A,0.7,6.45,29,0.08,40448570,35.61433333,-117.425,2025-09-23T07:55:31.47Z
2025,A,0.2,4.47,40,0.13,40448578,33.42666667,-116.6566667,2025-09-23T09:00:00.15Z
2025,A,1.3,4.95,47,0.19,40448586,32.65166667,-115.7401667,2025-09-23T09:01:08.23Z
2025,A,1.3,4.99,56,0.22,40448594,32.64583333,-115.7341667,2025-09-23T09:02:01.98Z
2025,A,1.3,5.78,47,0.2,40448602,32.6475,-115.7286667,2025-09-23T09:10:53.77Z
2025,A,1.6,5.42,74,0.23,40448610,32.64866667,-115.735,2025-09-23T09:11:40.50Z
2025,A,1.4,5.68,8,0.11,37744036,32.6225,-115.6755,2025-09-23T09:11:55.64Z
2025,A,1.6,5.3,68,0.22,40448618,32.64633333,-115.739,2025-09-23T09:19:31.29Z
2025,A,1,4.19,57,0.09,40448626,35.76066667,-118.026,2025-09-23T09:28:33.86Z
2025,A,1.7,11.14,87,0.24,40448634,33.05483333,-115.594,2025-09-23T09:33:42.40Z
2025,A,1.6,17.68,75,0.13,40448642,32.891,-117.4941667,2025-09-23T09:44:33.15Z
2025,A,1,7.57,86,0.17,40448650,33.02733333,-116.2948333,2025-09-23T10:00:04.98Z
2025,A,1,3.1,51,0.15,40448658,36.02233333,-117.8933333,2025-09-23T10:14:27.14Z
2025,A,1,6.4,48,0.19,40448666,32.84783333,-116.1555,2025-09-23T10:21:45.17Z
2025,A,0.6,12.42,60,0.15,40448674,33.97,-116.6768333,2025-09-23T11:06:48.22Z
2025,A,1,15.45,102,0.15,40448682,33.70366667,-116.8173333,2025-09-23T11:17:35.16Z
2025,A,0.7,3.99,50,0.27,40448690,33.07,-115.9593333,2025-09-23T11:18:34.61Z
2025,A,1.6,26.39,71,0.22,40448698,35.459,-119.3185,2025-09-23T11:27:08.78Z
2025,A,0.8,16.59,62,0.17,40448714,33.71333333,-116.8248333,2025-09-23T11:57:58.08Z
2025,A,0.1,5.74,32,0.11,40448722,33.53783333,-116.7175,2025-09-23T12:13:15.21Z
2025,A,0.8,8.92,52,0.12,40448730,34.23083333,-116.615,2025-09-23T12:17:29.40Z
2025,A,0.7,4.64,72,0.18,40448738,33.24333333,-116.3863333,2025-09-23T12:28:27.58Z
2025,B,0.7,15.99,9,0.07,40448762,33.70216667,-116.7496667,2025-09-23T13:50:41.70Z
2025,A,0.9,9.1,49,0.12,40448802,35.11633333,-118.2115,2025-09-23T14:43:30.42Z
2025,A,1.1,6.81,40,0.12,40448818,35.671,-117.5366667,2025-09-23T14:58:05.70Z
2025,A,0.4,11.06,12,0.1,37744052,35.918,-117.7383333,2025-09-23T14:58:26.38Z
2025,A,0.8,3.34,33,0.12,40448850,36.02483333,-117.8903333,2025-09-23T15:08:41.36Z
2025,A,1.1,7.94,51,0.13,40448882,35.72366667,-117.5513333,2025-09-23T16:16:29.86Z
2025,A,2,2.23,64,0.12,40448890,35.03516667,-116.9888333,2025-09-23T16:33:22.27Z
2025,A,1.2,9.84,80,0.13,40448922,34.14233333,-116.973,2025-09-23T17:38:18.99Z
2025,C,1.2,-0.52,19,0.31,40448938,33.84233333,-117.4908333,2025-09-23T18:04:17.78Z
2025,A,0.6,4.21,36,0.18,40448954,33.34683333,-116.8115,2025-09-23T18:43:05.14Z
2025,C,1.3,-0.91,14,0.2,40448962,34.99,-118.1903333,2025-09-23T18:54:28.89Z
2025,C,0.8,-0.47,27,0.21,40448970,33.871,-117.5076667,2025-09-23T19:02:07.22Z
2025,A,0.8,3.44,52,0.22,40449010,33.50233333,-116.4495,2025-09-23T19:38:14.89Z
2025,A,1.4,17.54,17,0.08,40449082,33.9835,-116.9878333,2025-09-23T21:07:35.79Z
2025,A,1.6,17.47,91,0.17,40449090,33.98383333,-116.9803333,2025-09-23T21:07:39.75Z
2025,A,0.8,8.43,44,0.15,40449114,32.95433333,-116.4583333,2025-09-23T21:45:13.86Z
2025,A,0.8,6.98,46,0.14,40449130,35.36333333,-117.7911667,2025-09-23T21:49:19.42Z
2025,A,0.9,7.14,51,0.18,40449178,33.13266667,-115.9418333,2025-09-23T22:48:19.10Z
2025,A,0.9,12.94,48,0.13,40449194,33.68333333,-116.7673333,2025-09-23T23:30:34.31Z
2025,A,1.2,14.28,77,0.15,40449202,33.946,-116.7375,2025-09-23T23:31:16.65Z
2025,A,0.9,10.82,45,0.2,40449218,32.7415,-115.8816667,2025-09-24T00:58:58.28Z
2025,A,0.5,2.58,24,0.15,40449234,35.95066667,-117.3683333,2025-09-24T02:11:32.36Z
2025,A,0.8,6.47,19,0.09,40449242,34.64066667,-118.8441667,2025-09-24T02:50:03.25Z
2025,A,0.7,8.62,40,0.14,40449258,34.196,-117.47,2025-09-24T03:45:45.90Z
2025,A,0.5,14.46,38,0.19,40449266,33.50633333,-116.5008333,2025-09-24T03:58:30.86Z
2025,A,1.3,14.96,42,0.28,40449282,32.75833333,-115.415,2025-09-24T04:13:36.28Z
2025,A,1.3,9.16,53,0.22,40449290,32.6675,-115.656,2025-09-24T04:41:42.88Z
2025,A,1.7,7.97,81,0.16,40449298,35.19633333,-118.6226667,2025-09-24T04:45:51.37Z
2025,A,1.4,5.64,140,0.15,40449306,34.10383333,-116.9335,2025-09-24T04:47:09.34Z
2025,A,1.2,6.11,74,0.18,40449314,35.35166667,-117.7946667,2025-09-24T04:51:07.98Z
2025,A,0.4,11.98,31,0.1,40449322,33.643,-117.0076667,2025-09-24T04:59:02.40Z
2025,A,0.8,12.61,75,0.17,40449490,33.64316667,-117.014,2025-09-24T05:15:54.35Z
2025,A,1.3,10.07,49,0.2,40449498,32.66983333,-115.6561667,2025-09-24T05:23:11.22Z
2025,A,2,10.94,89,0.23,40449506,32.67016667,-115.651,2025-09-24T05:43:43.66Z
2025,A,1.2,9.62,33,0.13,40449514,34.44966667,-117.9096667,2025-09-24T05:54:06.69Z
2025,A,0.8,9.7,28,0.1,40449522,34.45033333,-117.9075,2025-09-24T06:16:02.65Z
2025,A,1,3.53,37,0.15,40449530,35.97683333,-117.3381667,2025-09-24T06:52:51.95Z
2025,A,1.4,3.68,40,0.18,40449538,33.179,-115.6025,2025-09-24T07:12:59.14Z
2025,A,0.5,20,63,0.14,40449554,33.218,-116.76,2025-09-24T08:55:19.97Z
2025,A,1,9.48,75,0.17,40449562,33.872,-117.7608333,2025-09-24T08:57:46.94Z
2025,A,0.5,14.68,37,0.12,40449570,33.50366667,-116.503,2025-09-24T10:31:08.55Z
2025,A,0.7,14.92,63,0.19,40449578,34.0175,-117.2141667,2025-09-24T11:09:38.34Z
2025,A,0.6,6.54,28,0.13,40449594,35.68166667,-117.5146667,2025-09-24T11:52:14.51Z
2025,A,1.4,2.26,20,0.26,40449658,36.10683333,-120.6831667,2025-09-24T13:50:14.11Z
2025,A,0.4,10.85,22,0.1,40449738,35.75183333,-117.607,2025-09-24T15:41:10.73Z
2025,A,1,4.93,78,0.16,40449770,33.533,-116.7265,2025-09-24T16:01:14.72Z
2025,A,1.8,9.92,99,0.12,40449786,34.3135,-116.4476667,2025-09-24T16:10:17.14Z
2025,A,1.1,4.79,89,0.16,40449802,33.53133333,-116.727,2025-09-24T16:24:42.42Z
2025,A,0.7,5.18,47,0.12,40449810,33.53416667,-116.7235,2025-09-24T16:42:11.22Z
2025,A,0.7,11.24,42,0.14,40449826,33.41833333,-116.3723333,2025-09-24T16:45:14.68Z
2025,A,0.3,13.66,9,0.1,37744212,33.42016667,-116.3635,2025-09-24T16:45:21.48Z
2025,A,0.7,11.39,50,0.18,40449842,33.4185,-116.3761667,2025-09-24T16:47:10.57Z
2025,A,1.1,15.78,56,0.15,40449858,34.00633333,-116.8386667,2025-09-24T17:06:54.53Z
2025,C,1.5,-0.44,46,0.26,41096663,33.84716667,-117.4943333,2025-09-24T19:38:23.75Z
2025,A,0.9,6.01,52,0.18,41096751,33.27016667,-116.4185,2025-09-24T19:41:22.44Z
2025,A,0.7,4.8,46,0.2,41096807,33.2575,-116.3651667,2025-09-24T20:31:29.97Z
2025,C,1.5,-0.34,25,0.21,41096847,32.77783333,-116.898,2025-09-24T21:31:18.03Z
2025,A,0.1,15,23,0.15,41096863,33.49983333,-116.4948333,2025-09-24T21:37:17.79Z
2025,A,0.8,8.7,33,0.12,41096895,35.877,-117.7123333,2025-09-24T22:04:29.99Z
2025,A,0.9,3.72,42,0.13,41096903,35.726,-117.5568333,2025-09-24T22:12:02.51Z
2025,A,0.5,12.91,31,0.14,41096911,33.52,-116.5175,2025-09-24T22:25:19.57Z
2025,A,2.6,2.58,26,0.19,41096943,33.80033333,-120.0753333,2025-09-25T00:14:08.25Z
2025,A,1,3.11,39,0.2,41096951,36.17766667,-118.0213333,2025-09-25T00:54:12.49Z
2025,A,1,12.58,90,0.19,41096975,33.577,-116.6303333,2025-09-25T03:50:50.83Z
